playlistId,title,description,itmCount,publishedAt,channelId
PLillGF-Rfqba3xeEvDzIcUCxwMlGiewfV,Social Network Theme / UI With Sass,,4,2019-04-30T12:20:04Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbRA-CIUxlxkUpbq0IFkX60,Full Stack React & Django,,7,2019-01-29T18:41:28Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZyLc9sMQ72_u3FW9fVxo1p,Build a Node.js App With Sequelize,,3,2018-12-12T16:53:58Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZrjw48EXLdM4dsOhURCLZx,GraphQL With React & Apollo,,4,2018-11-12T18:06:17Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbFSFYR_yJfDcdq6It6OqdO,"Node.js REST API With Restify, Mongoose, JWT",,2,2018-10-30T15:47:45Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYSx-Ab1xWVanGKtowTsnNm,"Full Stack Vue.js, Express & MongoDB",,3,2018-10-08T17:13:05Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaxgxkKgKk1XlJAVCX31xRI,React Lyric Search App (Context API),,3,2018-09-01T11:24:06Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-Rfqbb6vZqT-Lzi9Al_noaY5LAs,Exploring Docker,,3,2018-08-15T11:20:46Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYoGoCjKoMOkVznV6aSXKzU,Responsive Portfolio Website Project,,7,2018-07-25T20:30:20Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbiTGgA77tGO426V3hRF9iE,Learn The MERN Stack,,12,2018-06-27T15:05:04Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ3_Xr8do7Q2R752xYrDRAo,PHP REST API From Scratch,,3,2018-05-27T19:22:33Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-Rfqba-PQBBEf14-fi6LafvvDYS,Up & Running With Symfony 4,,3,2018-03-15T00:46:28Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-Rfqbb4ZOnsNCIB-DnLuUrQjS_G,JavaScript Cardio Sessions,,3,2018-02-25T15:12:41Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-Rfqbb8OFHzQhkEElaReewJlwca,"PHP, MySQL & Stripe API Payment App",,3,2018-02-21T18:03:05Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ_7QHHWnrhZW1NNoFzTtUp,Node.js & Pusher Real Time Polling App,,3,2018-01-29T18:33:26Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYsOOycB67Raf9dwmL6Y31M,Vue.js & FireStore - Build & Deploy,,7,2017-12-14T20:11:59Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbY6wY9yZjCpSMzvhn-icuG6,Getting Started With AdonisJS 4.0,,5,2017-11-19T23:57:32Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaISD5mxDCIjsSYk4jbiXi4,Angular & FireStore Application,,3,2017-10-27T20:31:32Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZjJBAu0sx_0SCuFdzdx4iY,Full Stack React & LoopBack,,5,2017-10-02T10:02:42Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYE6Ik_EuXA2iZFcE082B3s,JavaScript DOM Crash Course,,4,2017-09-12T14:29:51Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZIA-9sI3T1uu7d7_CtbwPm,Build a Sails.js App,,4,2017-08-16T18:45:34Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYZty73_PHBqKRDnv7ikh68,Build a GraphQL Server,,5,2017-07-31T14:15:05Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbnEGy3ROiLWk7JMCuSyQtX,Vanilla JavaScript,,53,2017-07-25T10:22:18Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZTASqIqdvm1R5mLrQq79CU,HTML & CSS,,57,2017-06-05T10:54:55Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYhQsN5WMXy6VsDMKGadrJ-,Laravel From Scratch,,13,2017-06-03T23:13:02Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYRpji8t4SxUkMxfowG4Kqp,Node.js & Express From Scratch,,12,2017-05-27T09:52:51Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbbPz6GSEM9hLQObuQjNoj_,Python Flask From Scratch,,5,2017-04-25T20:40:18Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ_hV3gQav81bUCpCANWXOu,"Developer Discussion: Industry, Career & Personal Help",,81,2017-03-10T17:08:25Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-Rfqbap2IB6ZS4BBBcYPagAjpjn,PHP Front To Back,,22,2017-02-26T14:29:42Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYftYr5T6bv9idBU7oyADoZ,Angular 2 & Firebase App Series,,7,2017-02-24T22:55:55Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZMNtaOXJQiDebNXjVapWPZ,MEAN Stack Front To Back,We will be building MEAN stack application With Angular 2 using token based authentication. This will be an ongoing series and we will add more functionality each week.,10,2017-02-13T15:14:38Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZmD0PK6TRJwEd5GHM8f7om,Build A Website With Foundation and Sass,,3,2017-02-06T12:41:02Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYeckUaD1z6nviTp31GLTH8,Programming & Web Development Crash Courses,Crash courses on anything to do with programming/web development,72,2017-02-01T17:37:38Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ7b9ytQhLqLvWO2Q_3Ph7S,Twitter Bootstrap,,6,2017-01-27T20:48:33Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaP_71rOyChhjeK1swokUIS,Codeigniter Blog App,,8,2016-11-03T15:40:21Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbajZ-TvJCYRQEAE4VzTX3cn,CouchDB Tutorials,,2,2016-11-01T14:48:09Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYJVXBgZ_nA7FTAAEpp_IAc,jQuery Crash Course,,5,2016-09-18T12:29:49Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaEmlPcX5e_ejaK7Y5MydkW,Node.js & PostgreSQL Recipe App,,7,2016-08-17T13:23:04Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYmJsLiPDVoDea3lfy7-E8O,Angular 2 Spotify App,,8,2016-08-12T14:36:16Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYW0NKmGys-7IzluvxPixm9,Freestyle Coding,,7,2016-07-07T16:35:35Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaKe3TWtwDW8vYV2MHIFPEi,Wordpress Theme Development,,10,2016-05-23T16:47:31Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ7s3t6ZInY3NjEOOX7hsBv,JavaScript ES6 / ES2015 Tutorials,,11,2016-05-05T22:22:39Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbZnAJlEzttBrbkAO27U_hd,Angular 2 Tutorials,,7,2016-04-22T23:59:21Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbqvbObyE7CldS5-trkefnB,Node.js & Passport Login System,In this series we will create a user login and registration system from scratch. We will also implement access control and a Twitter Bootstrap UI,3,2016-03-18T15:54:15Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbtvHn2l1sOSzEJZ6lpcLci,Ionic Mobile Framework,,4,2016-03-04T16:08:45Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYl4mB0oZA1tSh7tJr78Zzh,Zend Framework 2,,6,2016-02-28T15:46:10Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbnFKNDFQYwvno9Ixuh_nHt,Unboxings & Reviews,,2,2016-02-14T14:22:27Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbKWfm3Y_RF57dNGsHnkYqO,Learning React.js,,0,2016-02-10T15:30:49Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaevC84ezBcmlfR54H9RaUr,Flux & React.js,,4,2016-02-09T14:22:56Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZg1_XTHyrn9kHVLy-3ZXLt,Symfony 3,,4,2016-01-25T17:43:43Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbN1Iqlg5-bM1r50GLntJ8g,FuelPHP,,2,2016-01-23T03:45:52Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbObywQ2KOugFDL9F_k4yLr,CakePHP Login & Registration From Scratch,,2,2015-12-14T17:22:53Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYlw550JoiJrHsy0BT0tCgU,Building an Ember.js App,,3,2015-12-13T18:19:27Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbY8Vy_G5WxXwhZx4eXI6Oea,Learning D3,,8,2015-12-06T15:13:15Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbYLBAkywyB2cCy8y87GAket,"Restful API  - Node, Express and Angular",,2,2015-10-30T17:14:10Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ4aTrhgDerxss_BOgs2Q8h,NodeJS & Express4 With Cassandra,,4,2015-01-13T20:06:09Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbkGkCyfaHDac7_owiSe6Tn,Build a Joomla Business Directory,,0,2014-12-08T17:12:03Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbaX_lNk6736WO_Z6dXBLr5,Build An Audio Player Using HTML5 & JQuery,,1,2014-09-26T15:53:10Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbpWowfjk9_Vv8XUuTBFPut,Build An HTML5 Template With Bootstrap & SASS,,11,2014-09-24T15:32:28Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbaQrnidRDPJTx9Z8zazeVEn,Create A Wordpress Widget,,4,2014-08-22T17:24:34Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbgNtw__dGpFqx6AebRcjSm,Ubuntu Server Setup,,5,2014-06-16T18:05:42Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-Rfqbb786uDGaO8r9atpx1kt3iP,Node.js Tutorials,,4,2014-01-31T18:10:47Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZQw-pSO62ha_imR_848j_X,Codeigniter App Tutorial,"In this 10 part series I will show you how to build a full featured Todo application. We will use active record CRUD, sessions, form validation, helpers, templates and more",10,2014-01-25T17:19:17Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ17DMtellk5P_cJ2IrsBzi,Build a Joomla 2.5/3.0 Template,In this playlist I will show you how to build/convert a Joomla template,2,2013-06-13T11:20:56Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ-abNxa4Xe8NQmUifLRLXm,Create a Custom Joomla 2.5 Module,,3,2013-04-05T15:02:26Z,UC29ju8bIPH5as8OGnQzwJyA
PL-osiE80TeTsWmV9i9c58mdDCSskIFdDS,Pandas Tutorials,,11,2020-01-08T16:44:09Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTvipOqomVEeZ1HRrcEvtZB_,Matplotlib Tutorials,"In this Python Programming series, we will be learning how to use the Matplotlib library. Matplotlib allows us to create some great looking plots in order to visualize our data in easy to digest formats. This series covers a wide variety of topics such as: customizing our plots, different plot types, plotting live data in real-time, and more.",10,2019-06-09T05:10:34Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTtoQCKZ03TU5fNfx2UY6U4p,Django Tutorials,"Python Django Tutorials. In this series, we will be learning how to build a full-featured Django application for scratch. We will learn how to get started with Django, use templates, create a database, upload pictures, create an authentication system, and much much more.",17,2018-08-31T15:12:54Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTs4UjLw5MM6OjgkjFeUxCYH,Flask Tutorials,"Python Flask Tutorials. In this series, we will be learning how to build a full-feature Flask application for scratch. We will learn how to get started with Flask, use templates, create a database, upload pictures, create an authentication system, and much much more.",15,2018-05-04T17:14:53Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTvviVL0pJGX5mZCo7CAvIuf,Career Advice,"Career Advice for Programmers, Developers, and Software Engineers.",6,2017-09-19T03:37:08Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTskrapNbzXhwoFUiLCjGgY7,Python Programming Beginner Tutorials,"In these Python Beginner Tutorials, we will be learning the fundamentals of Python programming from the ground up. We will be learning how to: install/setup Python on Mac and Windows, work with basic data types, write conditionals, write for/while loops, write functions, import modules, and explore the standard library.",26,2017-05-17T03:15:49Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTt66h8cVpmbayBKlMTuS55y,Python - Setting up a Python Environment,"Python Development Environment Tutorials. There are many different ways to set up Python Development Environments. In this series, we will go over common setups and customizations.",9,2016-08-19T21:14:15Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTsqhIuOqKhwlXsIBIdSeYtc,Python OOP Tutorials - Working with Classes,"Python Object-Oriented Tutorials. In this series, we will be learning how to create classes in Python, and also the best practices for working with these classes. We will go over class/instance variables, inheritance, getters/setters, and much more.",6,2016-08-19T17:43:41Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTt9WQbFm0uoXG8CrMy_xj5Z,Channel Updates,Channel Updates for Corey Schafer's YouTube Channel.,6,2016-05-03T05:43:17Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTsKOdPrKeSOp4rN3mza8VHN,SQL Tutorials,"SQL Tutorials. An in-depth look at the SQL language. Learn about SQL queries, databases, database design, PostgreSQL, tips and tricks, walkthroughs, best practices, and more.",5,2015-10-13T00:31:19Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTvGhHkpvfmKWOiIPF8UVy6c,Linux/Mac Tutorials,"Linux and Mac Tutorials. Mainly we will cover terminal commands and an in-depth look at the shell. These tutorials apply to most Unix-based systems including Linux, Mac OS X, and more. Learn about navigation, running commands, automation, virtual machines, tips and tricks, shortcuts, and other important skills.",18,2015-07-27T04:07:02Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTsnP0Nl1UDY8VZAlHu1m_MQ,Programming Terms,"Programming, Computer Science, and Software Development Terms.

In programming and computer science, there are several terms you will hear over and over again. Sometimes it is taken for granted that we know what all of these terms mean, but sometimes that isn't the case. In this series, we will go over these terms and definitions, look at code examples, and equip you with a more broad understanding of programming terminology.",8,2015-06-15T20:17:39Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTuRUfjRe54Eea17-YfnOOAx,Git Tutorials,"Git Tutorials. An in-depth look at Git. Learn about Git commands, tips and tricks, walkthroughs, and best practices.",6,2015-04-29T16:30:49Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTt2d9bfVyTiXJA-UTHn6WwU,Python Tutorials,"Python Tutorials. An in-depth look at the Python programming language. Learn about Python development, tips and tricks, walkthroughs, and best practices.",143,2015-03-23T05:58:13Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTucQUM10Ezv4S7SVoFozLMK,JavaScript Tutorials,"JavaScript Arrays: Properties, Methods, and Manipulation

In this series, we will take an in-depth look at JavaScript Arrays and everything we can do with them.

We will go over: isArray(), length, indexOf(), lastIndexOf(), push(), pop(), unshift(), shift(), toString(), reverse(), concat(), join(),slice(), splice(), sort(), filter(), every(), some(), reduce(), reduceRight(), and map()",8,2015-03-18T06:09:48Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTtHH8BZngXEsLPGotQxZa6z,Sublime Text,"Sublime Text Tutorials and Walkthroughs. Learn about Sublime Text Installation, Setup, Packages, Tips & Tricks, Settings, Themes, and more.",7,2014-11-26T03:54:17Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTsDMvagXXAsrYRg-ClBPfsd,WordPress,"WordPress Tutorials. Learn about WordPress Plugins, Development, Tips & Tricks, Themes, and more.",2,2014-11-23T22:04:52Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTskxOHcG0g2rpTttSgl9ypD,Mac Tips and Tricks,"Mac Tips and Tricks. Learn about cool applications, built-in features, and some hidden gems. Hopefully these videos will help improve your computer's performance, allow you to be more productive, and make working with your Mac more enjoyable.",5,2014-11-12T21:03:53Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTujvIGmLliDzIt4-gy6WFqL,DIY Projects,"DIY and How-to videos on Woodworking, Home Improvement, Outdoor activities, and Tips & Tricks I’ve picked up over time",1,2014-11-07T04:30:42Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTu2aEvTbK-OfBidUtbSiUTL,ArcGIS API for JavaScript,"Video tutorials and walkthroughs for the ArcGIS API for JavaScript. Once you have finished this series, you will be well on your way to making your own web maps, adding advanced functionality, and writing custom code to meet the needs of your applications.",2,2014-10-28T04:20:16Z,UCCezIgC97PvUuR4_gbFUs5g
PL-osiE80TeTt_haVwUPz6DsumqQ0_Ehsg,My Dog,,5,2014-03-22T04:27:57Z,UCCezIgC97PvUuR4_gbFUs5g
PLzMcBGfZo4-mHuokJmcOoeZmHI5XhYEhP,Setup Tours,A collection of my different tech/pc setup tours!,7,2021-06-03T14:42:25Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nRV61oEu3KfMwWKI571uPT,React for Beginners,,12,2021-05-25T15:05:43Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lmGC8VW0iu6qfMHjy7gLQ3,Learn C++ With Me,,20,2021-03-05T21:41:09Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kNEPqSOaglnUZz3D2R4OzY,Complete Project Videos,,4,2021-02-09T16:12:47Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lUA8uGjeXhBUUzPYc6vZRn,OpenCV Python Tutorials,,8,2021-02-08T16:34:02Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nUIIMsz040W_X-03QH5c5h,Linux for Programmers,,15,2021-01-10T16:25:05Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lALVRmyc9ZtN9jizsJAtbF,Coding Project Showcases (Code Jam),,4,2020-11-20T17:13:15Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kCLWnGmK0jUBmGLaJxvi4j,Django & React - Full Stack Web App Tutorial,Learn how to create a full stack web app using python and javascript with django and react.,17,2020-11-06T23:55:43Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kqyzTzJWCV6lyK-ZMYECDc,Python Slack Bot,Learn how to create a slack bot with Python.,7,2020-10-19T14:37:34Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-myY28wdQuJDBi8pCt-GIj6,Python Checkers AI Tutorial,Learn how to implement the minimax algorithm while creating a python ai for checkers.,2,2020-09-24T13:31:16Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lkJr3sqpikNyVzbNZLRiT3,Python Checkers Tutorial,Learn how to create the game checkers with python and the module pygame.,3,2020-09-04T23:54:15Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-knQWGK2IC49Q_5AnQrFpzv,Flutter Tutorial For Beginners,Learn the flutter framework and the dart language! Flutter is used to develop mobile applications for both IOS and Android and is a great choice for people looking to get into app development.,11,2020-07-20T15:29:55Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nVu4ANTe7NuU0Ny6_oyQmV,Software Design Basics,Learn the basics of software design!,2,2020-07-13T17:09:51Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-ndZlN21DasvpfKwIc1rI6w,Python Hangman Tutorials,Learn how to make hangman with python using the pygame module!,3,2020-06-20T23:18:10Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lMz6bsWzF2tt8K8iZJdLd1,Python Beginner Project Tutorials,A set of beginner python project tutorials! Make your first game/project in python.,3,2020-05-30T22:58:39Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mtY_SE3HuzQJzuj4VlUG0q,Golang Tutorials,A tutorial series on the golang programming language. This go programming series is designed for complete beginners looking to jump into the world of go!,22,2020-05-14T13:56:07Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lkJOu1AWab-nFtjDw7aPek,Programming Projects & Ideas,A collection of programming project tutorials and ideas!,11,2020-05-11T15:17:26Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-n40rB1XaJ0ak1bemvlqumQ,Python Selenium Tutorials,"This python selenium tutorial is designed to teach you how to do website automation with python! This includes web scraping, creating bots and much more...",6,2020-04-24T22:42:27Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lTUl-4m1-9Jk27Eulyrmkx,Threading Explained,,2,2020-03-13T18:44:10Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kwmIcMDdXSuy_wSqtU-xDP,Expert Python Tutorials,Want to become an expert in python? This playlist covers advanced and expert level features in python. It discusses what they are and shows how and when you should use them.,6,2020-02-13T17:36:37Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-m6lHUaxnOZUoUZLQLr0Ylr,Ordering a Pizza with Python,Learn how to use the domino's pizza API to order a pizza!,5,2020-01-17T13:56:34Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-njtc5xy3qli4cN2zlKsoxd,JavaScript for Beginners,A JavaScript tutorial series for absolute beginners. This series will teach you the fundementals of javascript as well as how to control and modify HTML using javascript.,16,2019-12-04T17:17:23Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-n4vJJybUVV3Un_NFS5EOgX,Flask Tutorials,Learn how to make websites with python using the micro web framework called flask!,11,2019-10-27T21:45:55Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l5kVSNVKGO60V6RkXAVtp-,Python MySQL Tutorial,"This python MySQL tutorial series will show you how to work with a relational database management system like MySQL from python code. It will teach  basic SQL queries, database design and much more!",5,2019-10-04T18:48:26Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kl1reiBsCHsxQS19CyB7Ne,Python Quick Tips,A series of short python quick tip videos!,11,2019-09-14T19:30:24Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mBungzp4GO4fswxO8wTEFx,Python Voice Assistant,"This python voice assistant tutorial will show you how to create a voice assistant that works with the google calendar API to tell you your schedule, take notes and much more!",9,2019-08-30T15:49:40Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lwGZWXz5Qgta_YNX3_vLS2,AI Plays Flappy Bird - NEAT Python,,7,2019-08-09T23:35:41Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-la-N5JkwKenICUdu93X_eC,Introduction to Data Structures,Learn about the common data structures typically introduced in a computer science classroom.,7,2019-07-29T00:03:31Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lB8MZfHPLTEHO9zJDDLpYj,PyQt5 Python 3 Tutorial,Learn how to use PyQt5 to create GUI applications. PyQt5 is compatible across all operating systems and allows for rapid development of complicated GUI's using Qt designer,8,2019-07-03T01:04:40Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kSxdUpwQJ2utHFJWD5otqM,Raspberry Pi Tutorials (Model B+),"Learn how to use a raspberry pi to control LED's, get input from motion sensors and record video using the pi camera module!",4,2019-06-08T23:24:30Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-ndH9FoC4YWHGXG5RZekt-Q,Python ChatBot Tutorial,This python chat bot tutorial will show you how to create a simple ai chat bot with tflearn and nltk!,5,2019-05-28T00:37:56Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lak7tiFDec5_ZMItiIIfmj,Python Neural Network Tutorials,,9,2019-05-03T21:56:33Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mA8c9VmEkfhX6-MI0YsjW5,Tips & Advice,Tips and advice for software developers and programmers!,33,2019-04-13T19:39:38Z,UC4JX40jDee_tINbkjycV4Sg
